1100647.0,583.1,356.8,512.3,356.8,547.7,356.8
1100648.0,582.8,356.4,512.4,356.4,547.6,356.4
1100649.0,582.6,356.0,512.2,356.0,547.4,356.0
1100650.0,582.4,355.6,512.1,355.6,547.25,355.6
1100651.0,582.2,355.8,512.1,355.8,547.15,355.8
1100652.0,582.0,355.8,512.0,355.8,547.0,355.8
1100653.0,581.8,355.9,512.2,355.9,547.0,355.9
1100654.0,581.9,356.4,512.4,356.4,547.15,356.4
1100655.0,581.9,356.8,512.6,356.8,547.25,356.8
1100656.0,581.9,357.2,512.9,357.2,547.4,357.2
1100657.0,581.9,357.5,513.3,357.5,547.6,357.5
1100658.0,581.9,357.5,513.8,357.5,547.85,357.5
1100659.0,581.9,357.4,514.2,357.4,548.05,357.4
1100660.0,581.9,357.4,514.7,357.4,548.3,357.4
1100661.0,582.0,357.6,515.1,357.6,548.55,357.6
1100662.0,582.2,357.8,515.4,357.8,548.8,357.8
1100663.0,582.5,358.0,515.6,358.0,549.05,358.0
1100664.0,582.7,358.4,515.7,358.4,549.2,358.4
1100665.0,583.0,358.8,515.7,358.8,549.35,358.8
1100666.0,583.2,359.3,515.6,359.3,549.4,359.3
1100667.0,583.5,359.7,515.5,359.7,549.5,359.7
1100668.0,583.7,360.1,515.4,360.1,549.55,360.1
1100669.0,583.8,360.8,515.3,360.8,549.55,360.8
1100670.0,583.9,361.4,515.3,361.4,549.6,361.4
1100671.0,584.0,361.9,515.4,361.9,549.7,361.9
1100672.0,584.1,362.4,515.6,362.4,549.85,362.4
1100673.0,584.1,362.9,515.8,362.9,549.95,362.9
1100674.0,584.1,363.4,516.0,363.4,550.05,363.4
1100675.0,584.1,363.8,516.1,363.8,550.1,363.8
1100676.0,583.9,363.8,516.2,363.8,550.05,363.8
1100677.0,583.8,363.8,516.2,363.8,550.0,363.8
1100678.0,583.7,363.8,516.2,363.8,549.95,363.8
1100679.0,583.7,363.8,516.3,363.8,550.0,363.8
1100680.0,583.8,363.9,516.3,363.9,550.05,363.9
1100681.0,584.0,364.0,516.3,364.0,550.15,364.0
1100682.0,584.1,364.0,516.2,364.0,550.15,364.0
1100683.0,584.2,364.1,516.3,364.1,550.25,364.1
1100684.0,584.3,364.0,516.3,364.0,550.3,364.0
1100685.0,584.3,363.9,516.2,363.9,550.25,363.9
1100686.0,584.2,363.7,516.1,363.7,550.15,363.7
1100687.0,584.3,363.5,516.0,363.5,550.15,363.5
1100688.0,584.3,363.7,515.9,363.7,550.1,363.7
1100689.0,584.2,363.8,515.8,363.8,550.0,363.8
1100690.0,584.1,364.0,515.6,364.0,549.85,364.0
1100691.0,583.9,364.1,515.4,364.1,549.65,364.1
1100692.0,583.7,364.1,515.2,364.1,549.45,364.1
1100693.0,583.5,364.1,515.0,364.1,549.25,364.1
1100694.0,583.3,364.1,514.8,364.1,549.05,364.1
1100695.0,583.1,363.8,514.7,363.8,548.9,363.8
1100696.0,583.0,363.3,514.6,363.3,548.8,363.3
1100697.0,583.0,362.7,514.4,362.7,548.7,362.7
1100698.0,583.0,362.2,514.2,362.2,548.6,362.2
1100699.0,583.0,361.8,513.9,361.8,548.45,361.8
1100700.0,583.0,361.4,513.6,361.4,548.3,361.4
1100701.0,583.0,361.1,513.3,361.1,548.15,361.1
1100702.0,582.8,361.3,513.0,361.3,547.9,361.3
1100703.0,582.6,361.6,512.7,361.6,547.65,361.6
1100704.0,582.4,362.2,512.6,362.2,547.5,362.2
1100705.0,582.3,362.7,512.4,362.7,547.35,362.7
1100706.0,582.3,363.3,512.4,363.3,547.35,363.3
1100707.0,582.4,363.8,512.4,363.8,547.4,363.8
1100708.0,582.5,364.3,512.4,364.3,547.45,364.3
1100709.0,582.6,363.8,512.3,363.8,547.45,363.8
1100710.0,582.9,363.4,512.3,363.4,547.6,363.4
1100711.0,583.1,362.9,512.2,362.9,547.65,362.9
1100712.0,583.3,362.5,512.1,362.5,547.7,362.5
1100713.0,583.3,362.0,512.0,362.0,547.65,362.0
1100714.0,583.4,361.6,512.0,361.6,547.7,361.6
1100715.0,583.4,361.3,511.9,361.3,547.65,361.3
1100716.0,583.4,361.5,511.9,361.5,547.65,361.5
1100717.0,583.4,361.8,511.9,361.8,547.65,361.8
1100718.0,583.5,362.3,511.8,362.3,547.65,362.3
1100719.0,583.5,362.7,511.8,362.7,547.65,362.7
1100720.0,583.6,363.2,511.7,363.2,547.65,363.2
1100721.0,583.6,363.6,511.7,363.6,547.65,363.6
1100722.0,583.6,364.0,511.7,364.0,547.65,364.0
1100723.0,583.6,364.2,511.8,364.2,547.7,364.2
1100724.0,583.7,363.7,511.8,363.7,547.75,363.7
1100725.0,583.6,363.3,511.8,363.3,547.7,363.3
1100726.0,583.6,362.8,511.8,362.8,547.7,362.8
1100727.0,583.5,362.3,511.8,362.3,547.65,362.3
1100728.0,583.5,361.8,511.8,361.8,547.65,361.8
1100729.0,583.5,361.4,511.9,361.4,547.7,361.4
1100730.0,583.6,361.1,511.9,361.1,547.75,361.1
1100731.0,583.6,361.3,512.0,361.3,547.8,361.3
1100732.0,583.7,361.5,512.2,361.5,547.95,361.5
1100733.0,583.8,361.8,512.3,361.8,548.05,361.8
1100734.0,583.9,362.1,512.4,362.1,548.15,362.1
1100735.0,583.9,362.4,512.7,362.4,548.3,362.4
1100736.0,584.1,362.7,513.0,362.7,548.55,362.7
1100737.0,584.2,363.0,513.1,363.0,548.65,363.0
1100738.0,584.4,363.2,513.2,363.2,548.8,363.2
1100739.0,584.6,363.3,513.3,363.3,548.95,363.3
1100740.0,584.5,363.5,513.4,363.5,548.95,363.5
1100741.0,584.4,363.6,513.2,363.6,548.8,363.6
1100742.0,584.1,363.6,512.9,363.6,548.5,363.6
1100743.0,583.9,363.6,512.6,363.6,548.25,363.6
1100744.0,583.5,363.6,512.2,363.6,547.85,363.6
1100745.0,583.2,363.5,511.9,363.5,547.55,363.5
1100746.0,582.8,363.5,511.5,363.5,547.15,363.5
1100747.0,582.8,363.3,511.2,363.3,547.0,363.3
1100748.0,582.7,363.1,511.1,363.1,546.9,363.1
1100749.0,582.7,362.9,511.0,362.9,546.85,362.9
1100750.0,582.7,362.7,510.9,362.7,546.8,362.7
1100751.0,582.7,362.4,510.8,362.4,546.75,362.4
1100752.0,582.7,362.2,510.8,362.2,546.75,362.2
1100753.0,582.7,361.9,510.8,361.9,546.75,361.9
1100754.0,582.8,361.8,510.8,361.8,546.8,361.8
1100755.0,582.8,361.7,510.8,361.7,546.8,361.7
1100756.0,582.8,361.7,510.8,361.7,546.8,361.7
1100757.0,582.9,361.8,510.7,361.8,546.8,361.8
1100758.0,582.9,361.9,510.5,361.9,546.7,361.9
1100759.0,583.0,362.0,510.4,362.0,546.7,362.0
1100760.0,582.9,362.1,510.1,362.1,546.5,362.1
1100761.0,582.9,362.1,509.8,362.1,546.35,362.1
1100762.0,582.8,362.1,509.5,362.1,546.15,362.1
1100763.0,582.5,362.1,509.2,362.1,545.85,362.1
1100764.0,582.2,361.6,508.9,361.6,545.55,361.6
1100765.0,581.8,361.0,508.8,361.0,545.3,361.0
1100766.0,581.5,360.4,508.7,360.4,545.1,360.4
1100767.0,581.2,359.8,508.7,359.8,544.95,359.8
1100768.0,580.9,359.2,508.7,359.2,544.8,359.2
1100769.0,580.7,358.8,508.8,358.8,544.75,358.8
1100770.0,580.8,358.6,508.8,358.6,544.8,358.6
1100771.0,580.8,358.6,508.7,358.6,544.75,358.6
1100772.0,580.8,358.8,508.6,358.8,544.7,358.8
1100773.0,580.9,358.9,508.5,358.9,544.7,358.9
1100774.0,580.9,359.1,508.5,359.1,544.7,359.1
1100775.0,580.9,359.2,508.4,359.2,544.65,359.2
1100776.0,580.7,359.3,508.3,359.3,544.5,359.3
1100777.0,580.5,359.3,508.2,359.3,544.35,359.3
1100778.0,580.3,359.2,508.2,359.2,544.25,359.2
1100779.0,580.1,359.2,508.2,359.2,544.15,359.2
1100780.0,579.9,359.2,508.2,359.2,544.05,359.2
1100781.0,579.7,359.1,508.2,359.1,543.95,359.1
1100782.0,579.6,359.2,508.2,359.2,543.9,359.2
1100783.0,579.6,359.2,508.2,359.2,543.9,359.2
1100784.0,579.6,359.3,508.2,359.3,543.9,359.3
1100785.0,579.6,359.4,508.3,359.4,543.95,359.4
1100786.0,579.6,359.7,508.3,359.7,543.95,359.7
1100787.0,579.4,360.1,508.3,360.1,543.85,360.1
1100788.0,579.1,360.4,508.3,360.4,543.7,360.4
1100789.0,578.9,360.7,508.3,360.7,543.6,360.7
1100790.0,578.6,360.8,508.3,360.8,543.45,360.8
1100791.0,578.3,360.9,508.1,360.9,543.2,360.9
1100792.0,578.0,360.9,507.9,360.9,542.95,360.9
1100793.0,577.7,360.8,507.7,360.8,542.7,360.8
1100794.0,577.6,360.7,507.5,360.7,542.55,360.7
1100795.0,577.5,360.6,507.2,360.6,542.35,360.6
1100796.0,577.4,360.5,506.9,360.5,542.15,360.5
1100797.0,577.3,360.3,506.6,360.3,541.95,360.3
1100798.0,577.2,360.3,506.5,360.3,541.85,360.3
1100799.0,577.1,360.2,506.4,360.2,541.75,360.2
1100800.0,577.1,360.1,506.3,360.1,541.7,360.1
1100801.0,577.1,360.0,506.2,360.0,541.65,360.0
1100802.0,577.2,359.9,506.2,359.9,541.7,359.9
1100803.0,577.3,359.8,506.2,359.8,541.75,359.8
1100804.0,577.4,359.8,506.3,359.8,541.85,359.8
1100805.0,577.3,359.8,506.4,359.8,541.85,359.8
1100806.0,577.1,359.7,506.4,359.7,541.75,359.7
1100807.0,577.0,359.4,506.3,359.4,541.65,359.4
1100808.0,576.9,359.2,506.4,359.2,541.65,359.2
1100809.0,577.0,359.1,506.4,359.1,541.7,359.1
1100810.0,577.0,359.0,506.4,359.0,541.7,359.0
1100811.0,577.1,358.9,506.4,358.9,541.75,358.9
1100812.0,577.3,358.9,506.4,358.9,541.85,358.9
1100813.0,577.3,358.9,506.3,358.9,541.8,358.9
1100814.0,577.4,359.1,506.1,359.1,541.75,359.1
1100815.0,577.5,359.4,505.9,359.4,541.7,359.4
1100816.0,577.5,359.7,505.7,359.7,541.6,359.7
1100817.0,577.5,360.1,505.4,360.1,541.45,360.1
1100818.0,577.5,360.8,505.1,360.8,541.3,360.8
1100819.0,577.5,361.5,504.9,361.5,541.2,361.5
1100820.0,577.6,362.2,504.7,362.2,541.15,362.2
1100821.0,577.7,362.8,504.6,362.8,541.15,362.8
1100822.0,577.5,363.2,504.5,363.2,541.0,363.2
1100823.0,577.4,363.6,504.5,363.6,540.95,363.6
1100824.0,577.2,363.9,504.5,363.9,540.85,363.9
1100825.0,577.0,363.9,504.4,363.9,540.7,363.9
1100826.0,576.8,364.0,504.4,364.0,540.6,364.0
1100827.0,576.6,364.2,504.2,364.2,540.4,364.2
1100828.0,576.5,364.5,504.0,364.5,540.25,364.5
1100829.0,576.5,364.7,503.8,364.7,540.15,364.7
1100830.0,576.6,365.0,503.7,365.0,540.15,365.0
1100831.0,576.6,365.4,503.5,365.4,540.05,365.4
1100832.0,576.6,365.8,503.2,365.8,539.9,365.8
1100833.0,576.6,365.9,502.9,365.9,539.75,365.9
1100834.0,576.7,366.0,502.6,366.0,539.65,366.0
1100835.0,576.8,366.0,502.5,366.0,539.65,366.0
1100836.0,576.8,366.1,502.4,366.1,539.6,366.1
1100837.0,577.0,366.1,502.3,366.1,539.65,366.1
1100838.0,577.2,366.1,502.3,366.1,539.75,366.1
1100839.0,577.3,366.1,502.3,366.1,539.8,366.1
1100840.0,577.4,366.2,502.4,366.2,539.9,366.2
1100841.0,577.4,366.6,502.5,366.6,539.95,366.6
1100842.0,577.5,367.0,502.6,367.0,540.05,367.0
1100843.0,577.5,367.5,502.6,367.5,540.05,367.5
1100844.0,577.5,368.0,502.7,368.0,540.1,368.0
1100845.0,577.5,368.5,502.7,368.5,540.1,368.5
1100846.0,577.5,368.9,502.8,368.9,540.15,368.9
1100847.0,577.5,369.0,502.8,369.0,540.15,369.0
1100848.0,577.6,368.8,502.8,368.8,540.2,368.8
1100849.0,577.8,368.6,502.8,368.6,540.3,368.6
1100850.0,577.9,368.4,502.8,368.4,540.35,368.4
1100851.0,577.9,368.0,502.7,368.0,540.3,368.0
1100852.0,577.8,367.7,502.6,367.7,540.2,367.7
1100853.0,577.7,367.5,502.6,367.5,540.15,367.5
1100854.0,577.6,367.4,502.6,367.4,540.1,367.4
1100855.0,577.6,367.4,502.5,367.4,540.05,367.4
1100856.0,577.5,367.3,502.5,367.3,540.0,367.3
1100857.0,577.5,367.4,502.4,367.4,539.95,367.4
1100858.0,577.4,367.4,502.3,367.4,539.85,367.4
1100859.0,577.5,367.4,502.2,367.4,539.85,367.4
1100860.0,577.3,367.4,502.1,367.4,539.7,367.4
1100861.0,577.0,367.4,502.1,367.4,539.55,367.4
1100862.0,576.7,367.4,502.3,367.4,539.5,367.4
1100863.0,576.4,367.4,502.5,367.4,539.45,367.4
1100864.0,576.1,367.4,502.8,367.4,539.45,367.4
1100865.0,575.9,367.3,503.0,367.3,539.45,367.3
1100866.0,575.8,367.4,503.2,367.4,539.5,367.4
1100867.0,576.0,367.5,503.3,367.5,539.65,367.5
1100868.0,576.2,367.6,503.3,367.6,539.75,367.6
1100869.0,576.4,367.7,503.1,367.7,539.75,367.7
1100870.0,576.6,367.7,503.0,367.7,539.8,367.7
1100871.0,576.7,367.8,502.7,367.8,539.7,367.8
1100872.0,576.8,367.8,502.6,367.8,539.7,367.8
1100873.0,576.7,367.8,502.5,367.8,539.6,367.8
1100874.0,576.7,367.8,502.5,367.8,539.6,367.8
1100875.0,576.7,367.8,502.5,367.8,539.6,367.8
1100876.0,576.6,367.9,502.6,367.9,539.6,367.9
1100877.0,576.5,367.9,502.6,367.9,539.55,367.9
1100878.0,576.4,368.0,502.7,368.0,539.55,368.0
1100879.0,576.3,368.1,502.7,368.1,539.5,368.1
1100880.0,576.3,368.1,502.7,368.1,539.5,368.1
1100881.0,576.2,368.0,502.7,368.0,539.45,368.0
1100882.0,576.1,367.9,502.8,367.9,539.45,367.9
1100883.0,575.9,367.7,502.9,367.7,539.4,367.7
1100884.0,575.7,367.5,502.9,367.5,539.3,367.5
1100885.0,575.2,367.3,503.0,367.3,539.1,367.3
1100886.0,574.8,366.8,503.1,366.8,538.95,366.8
1100887.0,574.4,366.5,503.1,366.5,538.75,366.5
1100888.0,574.1,366.2,503.1,366.2,538.6,366.2
1100889.0,573.7,365.9,503.0,365.9,538.35,365.9
1100890.0,573.4,365.6,502.9,365.6,538.15,365.6
1100891.0,573.3,365.3,502.8,365.3,538.05,365.3
1100892.0,573.5,365.1,502.6,365.1,538.05,365.1
1100893.0,573.7,365.0,502.5,365.0,538.1,365.0
1100894.0,573.9,364.9,502.3,364.9,538.1,364.9
1100895.0,574.1,364.8,502.3,364.8,538.2,364.8
1100896.0,574.1,364.7,502.2,364.7,538.15,364.7
1100897.0,574.1,364.3,502.1,364.3,538.1,364.3
1100898.0,574.1,363.8,502.1,363.8,538.1,363.8
1100899.0,574.0,363.3,502.1,363.3,538.05,363.3
1100900.0,573.9,362.8,502.2,362.8,538.05,362.8
1100901.0,573.7,362.5,502.2,362.5,537.95,362.5
1100902.0,573.6,362.2,502.2,362.2,537.9,362.2
1100903.0,573.5,361.9,502.3,361.9,537.9,361.9
1100904.0,573.3,362.0,502.3,362.0,537.8,362.0
1100905.0,573.0,362.1,502.3,362.1,537.65,362.1
1100906.0,572.7,362.4,502.3,362.4,537.5,362.4
1100907.0,572.4,362.8,502.2,362.8,537.3,362.8
1100908.0,572.1,363.0,502.1,363.0,537.1,363.0
1100909.0,572.0,363.3,502.0,363.3,537.0,363.3
1100910.0,571.8,363.5,501.9,363.5,536.85,363.5
1100911.0,571.7,363.7,501.9,363.7,536.8,363.7
1100912.0,571.8,363.8,501.9,363.8,536.85,363.8
1100913.0,572.0,363.7,501.9,363.7,536.95,363.7
1100914.0,572.1,363.7,501.9,363.7,537.0,363.7
1100915.0,572.4,363.5,502.0,363.5,537.2,363.5
1100916.0,572.8,363.5,502.2,363.5,537.5,363.5
1100917.0,573.0,363.5,502.3,363.5,537.65,363.5
1100918.0,573.2,363.6,502.3,363.6,537.75,363.6
1100919.0,573.3,363.8,502.3,363.8,537.8,363.8
1100920.0,573.2,364.0,502.1,364.0,537.65,364.0
1100921.0,573.1,364.2,501.9,364.2,537.5,364.2
1100922.0,572.7,364.4,501.5,364.4,537.1,364.4
1100923.0,572.3,364.5,501.1,364.5,536.7,364.5
1100924.0,572.0,364.5,500.9,364.5,536.45,364.5
1100925.0,571.7,364.3,500.8,364.3,536.25,364.3
1100926.0,571.4,364.2,500.8,364.2,536.1,364.2
1100927.0,571.2,364.0,500.9,364.0,536.05,364.0
1100928.0,571.1,363.8,501.1,363.8,536.1,363.8
1100929.0,571.0,363.6,501.3,363.6,536.15,363.6
1100930.0,571.0,363.4,501.4,363.4,536.2,363.4
1100931.0,570.8,363.2,501.5,363.2,536.15,363.2
1100932.0,570.6,363.0,501.4,363.0,536.0,363.0
1100933.0,570.5,363.0,501.2,363.0,535.85,363.0
1100934.0,570.3,363.0,501.0,363.0,535.65,363.0
1100935.0,570.1,363.1,500.9,363.1,535.5,363.1
1100936.0,569.8,363.3,500.7,363.3,535.25,363.3
1100937.0,569.6,363.7,500.6,363.7,535.1,363.7
1100938.0,569.5,364.0,500.6,364.0,535.05,364.0
1100939.0,569.3,364.3,500.6,364.3,534.95,364.3
1100940.0,569.2,364.2,500.7,364.2,534.95,364.2
1100941.0,569.0,364.1,500.8,364.1,534.9,364.1
1100942.0,568.9,363.9,501.0,363.9,534.95,363.9
1100943.0,568.8,363.7,501.1,363.7,534.95,363.7
1100944.0,568.7,363.3,501.2,363.3,534.95,363.3
1100945.0,568.6,363.1,501.2,363.1,534.9,363.1
1100946.0,568.6,363.0,501.1,363.0,534.85,363.0
1100947.0,568.6,363.5,500.9,363.5,534.75,363.5
1100948.0,568.6,363.9,500.8,363.9,534.7,363.9
1100949.0,568.6,364.3,500.5,364.3,534.55,364.3
1100950.0,568.9,364.8,500.2,364.8,534.55,364.8
1100951.0,569.2,365.2,500.0,365.2,534.6,365.2
1100952.0,569.5,365.5,499.8,365.5,534.65,365.5
1100953.0,569.6,365.8,499.7,365.8,534.65,365.8
1100954.0,569.8,365.8,499.7,365.8,534.75,365.8
1100955.0,569.8,366.0,499.7,366.0,534.75,366.0
1100956.0,569.8,366.1,499.6,366.1,534.7,366.1
1100957.0,569.6,366.2,499.6,366.2,534.6,366.2
1100958.0,569.4,366.4,499.7,366.4,534.55,366.4
1100959.0,569.1,366.3,499.8,366.3,534.45,366.3
1100960.0,569.1,366.3,500.0,366.3,534.55,366.3
1100961.0,569.1,366.4,500.2,366.4,534.65,366.4
1100962.0,569.2,366.4,500.4,366.4,534.8,366.4
1100963.0,569.4,366.4,500.6,366.4,535.0,366.4
1100964.0,569.6,366.4,500.8,366.4,535.2,366.4
1100965.0,569.7,366.5,500.9,366.5,535.3,366.5
1100966.0,570.0,366.7,501.0,366.7,535.5,366.7
1100967.0,570.4,367.1,500.9,367.1,535.65,367.1
1100968.0,570.6,367.7,500.8,367.7,535.7,367.7
1100969.0,570.7,368.2,500.7,368.2,535.7,368.2
1100970.0,570.7,368.8,500.6,368.8,535.65,368.8
1100971.0,570.7,369.3,500.4,369.3,535.55,369.3
1100972.0,570.7,369.9,500.2,369.9,535.45,369.9
1100973.0,570.6,370.3,500.0,370.3,535.3,370.3
1100974.0,570.6,370.5,499.8,370.5,535.2,370.5
1100975.0,570.5,370.2,499.6,370.2,535.05,370.2
1100976.0,570.5,369.8,499.4,369.8,534.95,369.8
1100977.0,570.5,369.3,499.2,369.3,534.85,369.3
1100978.0,570.6,368.8,499.1,368.8,534.85,368.8
1100979.0,570.7,368.4,499.0,368.4,534.85,368.4
1100980.0,570.7,367.9,498.9,367.9,534.8,367.9
1100981.0,570.5,367.7,498.9,367.7,534.7,367.7
1100982.0,570.3,367.4,499.0,367.4,534.65,367.4
1100983.0,570.0,367.3,499.1,367.3,534.55,367.3
1100984.0,569.8,367.2,499.2,367.2,534.5,367.2
1100985.0,569.7,367.1,499.3,367.1,534.5,367.1
1100986.0,569.5,367.1,499.4,367.1,534.45,367.1
1100987.0,569.3,367.0,499.4,367.0,534.35,367.0
1100988.0,569.1,366.9,499.3,366.9,534.2,366.9
1100989.0,568.9,366.9,499.1,366.9,534.0,366.9
1100990.0,568.6,366.9,498.9,366.9,533.75,366.9
1100991.0,568.3,367.0,498.7,367.0,533.5,367.0
1100992.0,568.0,367.2,498.4,367.2,533.2,367.2
1100993.0,567.7,367.3,498.2,367.3,532.95,367.3
1100994.0,567.6,367.5,498.0,367.5,532.8,367.5
1100995.0,567.2,367.8,497.9,367.8,532.55,367.8
1100996.0,567.0,368.1,497.7,368.1,532.35,368.1
1100997.0,566.8,368.3,497.4,368.3,532.1,368.3
1100998.0,566.7,368.2,497.2,368.2,531.95,368.2
1100999.0,566.5,368.2,497.0,368.2,531.75,368.2
1101000.0,566.5,368.1,496.8,368.1,531.65,368.1
1101001.0,566.5,368.0,496.7,368.0,531.6,368.0
1101002.0,566.7,367.9,496.6,367.9,531.65,367.9
1101003.0,567.0,367.9,496.6,367.9,531.8,367.9
1101004.0,567.3,368.0,496.6,368.0,531.95,368.0
1101005.0,567.6,368.2,496.7,368.2,532.15,368.2
1101006.0,568.0,368.4,496.9,368.4,532.45,368.4
1101007.0,568.3,368.5,497.1,368.5,532.7,368.5
1101008.0,568.6,368.7,497.2,368.7,532.9,368.7
1101009.0,568.8,368.8,497.4,368.8,533.1,368.8
1101010.0,569.1,368.9,497.4,368.9,533.25,368.9
1101011.0,569.2,368.7,497.5,368.7,533.35,368.7
1101012.0,569.4,368.5,497.3,368.5,533.35,368.5
1101013.0,569.5,368.1,497.2,368.1,533.35,368.1
1101014.0,569.6,367.7,497.0,367.7,533.3,367.7
1101015.0,569.6,367.2,496.9,367.2,533.25,367.2
1101016.0,569.7,366.7,496.7,366.7,533.2,366.7
1101017.0,569.6,366.3,496.6,366.3,533.1,366.3
1101018.0,569.5,365.8,496.4,365.8,532.95,365.8
1101019.0,569.4,365.5,496.1,365.5,532.75,365.5
1101020.0,569.1,365.3,495.8,365.3,532.45,365.3
1101021.0,568.9,365.3,495.4,365.3,532.15,365.3
1101022.0,568.7,365.2,495.1,365.2,531.9,365.2
1101023.0,568.4,365.2,494.8,365.2,531.6,365.2
1101024.0,568.1,364.8,494.6,364.8,531.35,364.8
1101025.0,567.9,364.3,494.4,364.3,531.15,364.3
1101026.0,567.7,363.8,494.5,363.8,531.1,363.8
1101027.0,567.5,363.4,494.6,363.4,531.05,363.4
1101028.0,567.1,362.9,494.7,362.9,530.9,362.9
1101029.0,566.8,362.5,494.8,362.5,530.8,362.5
1101030.0,566.1,362.3,494.9,362.3,530.5,362.3
1101031.0,565.4,362.6,495.0,362.6,530.2,362.6
1101032.0,564.7,363.0,495.1,363.0,529.9,363.0
1101033.0,564.4,363.5,495.2,363.5,529.8,363.5
1101034.0,564.1,364.0,495.5,364.0,529.8,364.0
1101035.0,564.0,364.4,496.0,364.4,530.0,364.4
1101036.0,564.0,364.8,496.4,364.8,530.2,364.8
1101037.0,564.4,364.9,496.9,364.9,530.65,364.9
1101038.0,564.7,364.9,497.3,364.9,531.0,364.9
1101039.0,565.0,364.7,497.7,364.7,531.35,364.7
1101040.0,565.0,364.5,498.0,364.5,531.5,364.5
1101041.0,565.0,364.2,498.1,364.2,531.55,364.2
1101042.0,565.1,363.8,498.2,363.8,531.65,363.8
1101043.0,565.2,363.2,498.3,363.2,531.75,363.2
1101044.0,565.3,362.7,498.4,362.7,531.85,362.7
1101045.0,565.5,362.3,498.6,362.3,532.05,362.3
1101046.0,565.8,361.8,498.6,361.8,532.2,361.8
1101047.0,566.0,361.3,498.7,361.3,532.35,361.3
1101048.0,566.2,360.9,498.7,360.9,532.45,360.9
1101049.0,566.2,360.5,498.8,360.5,532.5,360.5
1101050.0,566.3,360.5,498.7,360.5,532.5,360.5
1101051.0,566.2,360.5,498.5,360.5,532.35,360.5
1101052.0,566.2,360.4,497.9,360.4,532.05,360.4
1101053.0,566.1,360.2,497.3,360.2,531.7,360.2
1101054.0,566.1,360.0,496.7,360.0,531.4,360.0
1101055.0,566.0,359.8,495.9,359.8,530.95,359.8
1101056.0,566.0,359.6,495.1,359.6,530.55,359.6
1101057.0,566.0,359.4,494.5,359.4,530.25,359.4
1101058.0,565.8,359.1,494.0,359.1,529.9,359.1
1101059.0,565.7,358.8,494.0,358.8,529.85,358.8
1101060.0,565.5,358.7,494.0,358.7,529.75,358.7
1101061.0,565.3,358.4,494.0,358.4,529.65,358.4
1101062.0,564.8,358.2,494.3,358.2,529.55,358.2
1101063.0,564.5,357.9,494.6,357.9,529.55,357.9
1101064.0,564.1,357.7,494.9,357.7,529.5,357.7
1101065.0,563.8,357.5,495.2,357.5,529.5,357.5
1101066.0,563.5,357.2,495.4,357.2,529.45,357.2
1101067.0,563.2,356.8,495.6,356.8,529.4,356.8
1101068.0,563.0,356.6,495.8,356.6,529.4,356.6
1101069.0,562.9,356.4,496.0,356.4,529.45,356.4
1101070.0,562.9,356.3,496.3,356.3,529.6,356.3
1101071.0,563.0,356.3,496.6,356.3,529.8,356.3
1101072.0,563.1,356.5,496.8,356.5,529.95,356.5
1101073.0,563.2,356.9,497.1,356.9,530.15,356.9
1101074.0,563.4,357.3,497.1,357.3,530.25,357.3
1101075.0,563.6,357.7,497.2,357.7,530.4,357.7
1101076.0,563.9,358.2,497.2,358.2,530.55,358.2
1101077.0,564.1,358.6,497.0,358.6,530.55,358.6
1101078.0,564.3,359.0,496.8,359.0,530.55,359.0
1101079.0,564.5,359.2,496.6,359.2,530.55,359.2
1101080.0,564.8,358.8,496.4,358.8,530.6,358.8
1101081.0,565.0,358.5,496.4,358.5,530.7,358.5
1101082.0,565.1,358.1,496.4,358.1,530.75,358.1
1101083.0,565.1,357.7,496.4,357.7,530.75,357.7
1101084.0,565.2,357.3,496.6,357.3,530.9,357.3
1101085.0,565.1,356.9,496.7,356.9,530.9,356.9
1101086.0,565.0,356.6,497.0,356.6,531.0,356.6
1101087.0,564.9,356.6,497.2,356.6,531.05,356.6
1101088.0,564.7,356.6,497.4,356.6,531.05,356.6
1101089.0,564.5,356.8,497.5,356.8,531.0,356.8
1101090.0,564.4,356.9,497.6,356.9,531.0,356.9
1101091.0,564.3,357.1,497.6,357.1,530.95,357.1
1101092.0,564.3,357.3,497.6,357.3,530.95,357.3
1101093.0,564.3,357.5,497.5,357.5,530.9,357.5
1101094.0,564.3,357.7,497.3,357.7,530.8,357.7
1101095.0,564.4,357.9,497.2,357.9,530.8,357.9
1101096.0,564.4,358.0,497.2,358.0,530.8,358.0
1101097.0,564.4,358.1,497.1,358.1,530.75,358.1
1101098.0,564.2,358.1,497.0,358.1,530.6,358.1
1101099.0,564.0,358.2,496.9,358.2,530.45,358.2
1101100.0,563.7,358.2,496.8,358.2,530.25,358.2
1101101.0,563.4,358.3,496.8,358.3,530.1,358.3
1101102.0,563.0,358.5,496.8,358.5,529.9,358.5
1101103.0,562.6,358.7,496.9,358.7,529.75,358.7
1101104.0,562.3,358.9,497.1,358.9,529.7,358.9
1101105.0,562.1,359.1,497.2,359.1,529.65,359.1
1101106.0,562.0,359.1,497.4,359.1,529.7,359.1
1101107.0,561.9,359.0,497.5,359.0,529.7,359.0
1101108.0,562.0,358.8,497.5,358.8,529.75,358.8
1101109.0,562.2,358.5,497.5,358.5,529.85,358.5
1101110.0,562.3,358.0,497.4,358.0,529.85,358.0
1101111.0,562.5,357.6,497.2,357.6,529.85,357.6
1101112.0,562.6,357.1,497.1,357.1,529.85,357.1
