589302.0,583.3,335.7,540.7,335.7,562.0,335.7
589303.0,583.9,336.1,540.9,336.1,562.4,336.1
589304.0,584.5,336.5,541.0,336.5,562.75,336.5
589305.0,585.1,336.9,541.2,336.9,563.15,336.9
589306.0,585.5,337.2,541.3,337.2,563.4,337.2
589307.0,586.1,337.4,541.3,337.4,563.7,337.4
589308.0,586.8,337.6,541.5,337.6,564.15,337.6
589309.0,587.1,337.7,541.6,337.7,564.35,337.7
589310.0,587.3,337.6,542.0,337.6,564.65,337.6
589311.0,587.5,337.4,542.4,337.4,564.95,337.4
589312.0,587.7,337.2,542.7,337.2,565.2,337.2
589313.0,587.8,336.9,543.1,336.9,565.45,336.9
589314.0,587.9,336.8,543.4,336.8,565.65,336.8
589315.0,588.0,336.6,544.0,336.6,566.0,336.6
589316.0,588.3,336.4,544.6,336.4,566.45,336.4
589317.0,588.6,336.2,545.0,336.2,566.8,336.2
589318.0,589.0,336.0,545.4,336.0,567.2,336.0
589319.0,589.4,335.6,545.8,335.6,567.6,335.6
589320.0,589.9,335.3,546.2,335.3,568.05,335.3
589321.0,590.5,335.0,546.6,335.0,568.55,335.0
589322.0,591.0,334.8,546.7,334.8,568.85,334.8
589323.0,591.3,334.6,546.8,334.6,569.05,334.6
589324.0,591.8,334.3,547.0,334.3,569.4,334.3
589325.0,592.2,334.1,547.1,334.1,569.65,334.1
589326.0,592.5,334.1,547.2,334.1,569.85,334.1
589327.0,592.8,334.1,547.4,334.1,570.1,334.1
589328.0,593.1,334.2,547.5,334.2,570.3,334.2
589329.0,593.4,334.5,547.6,334.5,570.5,334.5
589330.0,593.8,334.7,547.8,334.7,570.8,334.7
589331.0,594.0,335.0,548.0,335.0,571.0,335.0
589332.0,594.2,335.2,548.4,335.2,571.3,335.2
589333.0,594.3,335.6,548.8,335.6,571.55,335.6
589334.0,594.5,335.9,549.3,335.9,571.9,335.9
589335.0,594.6,336.1,549.8,336.1,572.2,336.1
589336.0,594.7,336.2,550.2,336.2,572.45,336.2
589337.0,594.8,336.1,550.8,336.1,572.8,336.1
589338.0,594.9,336.0,551.5,336.0,573.2,336.0
589339.0,595.2,335.8,551.9,335.8,573.55,335.8
589340.0,595.6,335.6,552.3,335.6,573.95,335.6
589341.0,595.9,335.4,552.6,335.4,574.25,335.4
589342.0,596.2,335.2,552.8,335.2,574.5,335.2
589343.0,596.6,335.1,553.1,335.1,574.85,335.1
589344.0,597.0,335.0,553.1,335.0,575.05,335.0
589345.0,597.4,335.0,553.3,335.0,575.35,335.0
589346.0,597.8,334.9,553.5,334.9,575.65,334.9
589347.0,598.2,334.8,553.8,334.8,576.0,334.8
589348.0,598.7,334.6,554.3,334.6,576.5,334.6
589349.0,599.3,334.3,554.8,334.3,577.05,334.3
589350.0,599.8,334.1,555.3,334.1,577.55,334.1
589351.0,600.2,333.5,555.8,333.5,578.0,333.5
589352.0,600.7,333.0,556.2,333.0,578.45,333.0
589353.0,601.1,332.7,556.4,332.7,578.75,332.7
589354.0,601.4,332.4,556.8,332.4,579.1,332.4
589355.0,601.8,332.1,556.9,332.1,579.35,332.1
589356.0,602.1,331.9,557.1,331.9,579.6,331.9
589357.0,602.5,331.7,557.4,331.7,579.95,331.7
589358.0,602.9,331.9,557.7,331.9,580.3,331.9
589359.0,603.3,332.1,558.1,332.1,580.7,332.1
589360.0,603.6,332.3,558.8,332.3,581.2,332.3
589361.0,604.1,332.6,559.5,332.6,581.8,332.6
589362.0,604.2,332.7,560.3,332.7,582.25,332.7
589363.0,604.4,332.2,561.0,332.2,582.7,332.2
589364.0,604.7,331.7,561.7,331.7,583.2,331.7
589365.0,605.0,331.1,562.4,331.1,583.7,331.1
589366.0,605.5,330.5,563.0,330.5,584.25,330.5
589367.0,606.0,330.0,563.3,330.0,584.65,330.0
589368.0,606.4,329.9,563.9,329.9,585.15,329.9
589369.0,607.0,329.8,564.3,329.8,585.65,329.8
589370.0,607.5,330.3,564.7,330.3,586.1,330.3
589371.0,607.9,330.7,565.1,330.7,586.5,330.7
589372.0,608.4,331.2,565.4,331.2,586.9,331.2
589373.0,608.6,331.6,565.7,331.6,587.15,331.6
589374.0,608.8,332.0,566.0,332.0,587.4,332.0
589375.0,609.2,332.2,566.1,332.2,587.65,332.2
589376.0,609.5,332.4,566.3,332.4,587.9,332.4
589377.0,609.9,332.6,566.6,332.6,588.25,332.6
589378.0,610.2,332.7,567.0,332.7,588.6,332.7
589379.0,610.4,332.9,567.3,332.9,588.85,332.9
589380.0,610.6,332.9,567.7,332.9,589.15,332.9
589381.0,610.9,332.7,568.0,332.7,589.45,332.7
589382.0,611.2,332.5,568.3,332.5,589.75,332.5
589383.0,611.4,332.1,568.6,332.1,590.0,332.1
589384.0,611.7,331.8,568.8,331.8,590.25,331.8
589385.0,612.0,331.5,569.0,331.5,590.5,331.5
589386.0,612.4,331.2,569.4,331.2,590.9,331.2
589387.0,612.7,331.0,569.8,331.0,591.25,331.0
589388.0,613.2,330.9,570.4,330.9,591.8,330.9
589389.0,613.6,330.8,570.9,330.8,592.25,330.8
589390.0,613.9,330.9,571.5,330.9,592.7,330.9
589391.0,614.6,331.0,571.9,331.0,593.25,331.0
589392.0,615.1,331.0,572.5,331.0,593.8,331.0
589393.0,615.6,330.9,572.8,330.9,594.2,330.9
589394.0,616.2,330.4,573.2,330.4,594.7,330.4
589395.0,616.6,330.0,573.4,330.0,595.0,330.0
589396.0,616.9,329.5,573.6,329.5,595.25,329.5
589397.0,617.2,329.0,573.7,329.0,595.45,329.0
589398.0,617.2,328.5,573.9,328.5,595.55,328.5
589399.0,617.5,328.0,574.1,328.0,595.8,328.0
589400.0,617.8,327.7,574.4,327.7,596.1,327.7
589401.0,618.1,328.3,574.6,328.3,596.35,328.3
589402.0,618.5,329.0,574.8,329.0,596.65,329.0
589403.0,618.8,329.6,575.2,329.6,597.0,329.6
589404.0,619.3,330.2,575.6,330.2,597.45,330.2
589405.0,619.8,330.5,576.1,330.5,597.95,330.5
589406.0,619.9,330.8,576.6,330.8,598.25,330.8
589407.0,620.1,330.9,577.1,330.9,598.6,330.9
589408.0,620.3,330.4,577.6,330.4,598.95,330.4
589409.0,620.7,329.8,578.0,329.8,599.35,329.8
589410.0,621.0,329.4,578.3,329.4,599.65,329.4
589411.0,621.2,329.0,578.4,329.0,599.8,329.0
589412.0,621.4,329.0,578.4,329.0,599.9,329.0
589413.0,621.6,329.0,578.4,329.0,600.0,329.0
589414.0,621.9,328.9,578.4,328.9,600.15,328.9
589415.0,622.1,328.9,578.5,328.9,600.3,328.9
589416.0,622.3,328.8,578.7,328.8,600.5,328.8
589417.0,622.5,328.5,579.1,328.5,600.8,328.5
589418.0,622.7,328.3,579.5,328.3,601.1,328.3
589419.0,623.0,328.0,579.9,328.0,601.45,328.0
589420.0,623.2,327.8,580.6,327.8,601.9,327.8
589421.0,623.3,327.7,581.2,327.7,602.25,327.7
589422.0,623.4,327.6,581.6,327.6,602.5,327.6
589423.0,623.6,327.5,582.1,327.5,602.85,327.5
589424.0,624.0,327.6,582.4,327.6,603.2,327.6
589425.0,624.3,327.7,582.8,327.7,603.55,327.7
589426.0,624.7,327.9,583.1,327.9,603.9,327.9
589427.0,625.1,327.9,583.1,327.9,604.1,327.9
589428.0,625.5,327.8,583.1,327.8,604.3,327.8
589429.0,626.0,327.8,583.2,327.8,604.6,327.8
589430.0,626.6,327.7,583.4,327.7,605.0,327.7
589431.0,627.0,327.8,583.6,327.8,605.3,327.8
589432.0,627.3,327.9,584.2,327.9,605.75,327.9
589433.0,627.7,327.9,584.9,327.9,606.3,327.9
589434.0,628.0,328.0,585.5,328.0,606.75,328.0
589435.0,628.3,328.1,586.3,328.1,607.3,328.1
589436.0,628.5,328.1,586.9,328.1,607.7,328.1
589437.0,628.7,328.0,587.5,328.0,608.1,328.0
589438.0,628.9,327.8,588.0,327.8,608.45,327.8
589439.0,629.2,327.5,588.1,327.5,608.65,327.5
589440.0,629.5,327.2,588.2,327.2,608.85,327.2
589441.0,629.7,326.9,588.4,326.9,609.05,326.9
589442.0,630.0,326.7,588.4,326.7,609.2,326.7
589443.0,630.1,326.5,588.4,326.5,609.25,326.5
589444.0,630.2,326.3,588.5,326.3,609.35,326.3
589445.0,630.2,326.2,588.5,326.2,609.35,326.2
589446.0,630.1,326.1,588.6,326.1,609.35,326.1
589447.0,630.0,326.0,588.8,326.0,609.4,326.0
589448.0,630.1,326.0,589.0,326.0,609.55,326.0
589449.0,630.6,325.9,589.2,325.9,609.9,325.9
589450.0,631.0,325.8,589.4,325.8,610.2,325.8
589451.0,631.5,325.5,589.5,325.5,610.5,325.5
589452.0,632.0,325.2,589.7,325.2,610.85,325.2
589453.0,632.5,324.8,590.0,324.8,611.25,324.8
589454.0,632.7,324.6,590.2,324.6,611.45,324.6
589455.0,632.8,324.3,590.4,324.3,611.6,324.3
589456.0,632.6,324.0,590.8,324.0,611.7,324.0
589457.0,632.3,323.9,591.2,323.9,611.75,323.9
589458.0,632.1,324.0,591.7,324.0,611.9,324.0
589459.0,632.0,324.4,592.0,324.4,612.0,324.4
589460.0,632.1,324.7,592.3,324.7,612.2,324.7
589461.0,632.3,325.0,592.6,325.0,612.45,325.0
589462.0,632.8,325.4,593.2,325.4,613.0,325.4
589463.0,633.2,325.9,593.5,325.9,613.35,325.9
589464.0,633.8,326.3,593.8,326.3,613.8,326.3
589465.0,634.5,326.6,594.1,326.6,614.3,326.6
589466.0,635.0,326.9,594.4,326.9,614.7,326.9
589467.0,635.5,327.2,594.7,327.2,615.1,327.2
589468.0,636.0,327.5,595.0,327.5,615.5,327.5
589469.0,636.6,327.8,595.4,327.8,616.0,327.8
589470.0,637.2,328.1,595.8,328.1,616.5,328.1
589471.0,637.7,328.4,596.3,328.4,617.0,328.4
589472.0,638.2,328.9,596.8,328.9,617.5,328.9
589473.0,638.7,329.2,597.3,329.2,618.0,329.2
589474.0,639.1,329.5,597.7,329.5,618.4,329.5
589475.0,639.6,329.8,598.0,329.8,618.8,329.8
589476.0,639.8,330.1,598.1,330.1,618.95,330.1
589477.0,640.0,330.2,598.2,330.2,619.1,330.2
589478.0,640.1,330.3,598.2,330.3,619.15,330.3
589479.0,640.2,330.4,598.1,330.4,619.15,330.4
589480.0,640.4,330.4,598.0,330.4,619.2,330.4
589481.0,640.5,330.5,597.9,330.5,619.2,330.5
589482.0,640.6,330.5,597.9,330.5,619.25,330.5
589483.0,640.8,330.6,597.9,330.6,619.35,330.6
589484.0,641.2,330.6,597.9,330.6,619.55,330.6
589485.0,641.6,330.6,598.2,330.6,619.9,330.6
589486.0,641.9,330.6,598.6,330.6,620.25,330.6
589487.0,642.3,330.5,599.2,330.5,620.75,330.5
589488.0,642.8,330.4,599.8,330.4,621.3,330.4
589489.0,643.4,330.2,600.4,330.2,621.9,330.2
589490.0,643.9,330.1,600.9,330.1,622.4,330.1
589491.0,644.1,330.0,601.4,330.0,622.75,330.0
589492.0,644.8,330.1,601.6,330.1,623.2,330.1
589493.0,645.4,330.2,601.8,330.2,623.6,330.2
589494.0,645.8,330.3,601.8,330.3,623.8,330.3
589495.0,646.2,330.5,602.0,330.5,624.1,330.5
589496.0,646.4,330.7,602.3,330.7,624.35,330.7
589497.0,646.7,330.8,602.5,330.8,624.6,330.8
589498.0,647.0,330.9,603.0,330.9,625.0,330.9
589499.0,646.9,330.7,603.5,330.7,625.2,330.7
589500.0,646.8,330.5,604.0,330.5,625.4,330.5
589501.0,646.8,330.4,604.4,330.4,625.6,330.4
589502.0,646.9,330.4,604.8,330.4,625.85,330.4
589503.0,647.1,330.7,605.2,330.7,626.15,330.7
589504.0,647.4,331.1,605.7,331.1,626.55,331.1
589505.0,647.6,331.4,605.8,331.4,626.7,331.4
589506.0,647.7,331.9,606.0,331.9,626.85,331.9
589507.0,647.9,332.5,606.2,332.5,627.05,332.5
589508.0,648.3,332.9,606.6,332.9,627.45,332.9
589509.0,648.5,333.1,607.0,333.1,627.75,333.1
589510.0,648.9,333.1,607.3,333.1,628.1,333.1
589511.0,649.3,333.0,607.7,333.0,628.5,333.0
589512.0,649.8,332.9,608.3,332.9,629.05,332.9
589513.0,650.3,332.6,608.9,332.6,629.6,332.6
589514.0,650.8,332.2,609.4,332.2,630.1,332.2
589515.0,651.2,331.9,610.0,331.9,630.6,331.9
589516.0,651.7,331.6,610.5,331.6,631.1,331.6
589517.0,652.2,331.2,610.9,331.2,631.55,331.2
589518.0,652.6,330.9,611.4,330.9,632.0,330.9
589519.0,653.1,330.6,611.8,330.6,632.45,330.6
589520.0,653.5,330.3,612.3,330.3,632.9,330.3
589521.0,653.8,330.1,612.8,330.1,633.3,330.1
589522.0,654.2,330.0,613.1,330.0,633.65,330.0
589523.0,654.4,329.8,613.6,329.8,634.0,329.8
589524.0,654.8,329.7,614.1,329.7,634.45,329.7
589525.0,655.2,329.5,614.5,329.5,634.85,329.5
589526.0,655.6,329.5,614.9,329.5,635.25,329.5
589527.0,655.9,329.5,615.1,329.5,635.5,329.5
589528.0,656.3,329.6,615.4,329.6,635.85,329.6
589529.0,656.7,329.8,616.0,329.8,636.35,329.8
589530.0,657.3,329.9,616.8,329.9,637.05,329.9
589531.0,657.6,330.1,617.4,330.1,637.5,330.1
589532.0,657.8,330.3,618.1,330.3,637.95,330.3
589533.0,658.4,330.4,618.9,330.4,638.65,330.4
589534.0,658.9,330.4,619.6,330.4,639.25,330.4
589535.0,659.4,330.2,620.3,330.2,639.85,330.2
589536.0,660.0,330.0,620.6,330.0,640.3,330.0
589537.0,660.4,329.7,620.7,329.7,640.55,329.7
589538.0,660.8,329.5,620.8,329.5,640.8,329.5
589539.0,661.3,329.3,621.0,329.3,641.15,329.3
589540.0,661.6,329.3,621.1,329.3,641.35,329.3
589541.0,661.8,329.2,621.3,329.2,641.55,329.2
589542.0,662.2,329.3,621.4,329.3,641.8,329.3
589543.0,662.5,329.5,621.7,329.5,642.1,329.5
589544.0,662.8,329.6,622.0,329.6,642.4,329.6
589545.0,663.1,329.7,622.3,329.7,642.7,329.7
589546.0,663.3,329.8,622.4,329.8,642.85,329.8
589547.0,663.5,329.7,622.7,329.7,643.1,329.7
589548.0,663.7,329.8,623.0,329.8,643.35,329.8
589549.0,663.8,329.8,623.4,329.8,643.6,329.8
589550.0,664.0,330.0,623.9,330.0,643.95,330.0
589551.0,664.1,330.2,624.3,330.2,644.2,330.2
589552.0,664.3,330.4,624.7,330.4,644.5,330.4
589553.0,664.4,330.6,625.5,330.6,644.95,330.6
589554.0,664.8,330.8,626.3,330.8,645.55,330.8
589555.0,665.2,330.8,627.0,330.8,646.1,330.8
589556.0,665.5,330.8,627.8,330.8,646.65,330.8
589557.0,665.9,330.7,628.4,330.7,647.15,330.7
589558.0,666.3,330.6,629.1,330.6,647.7,330.6
589559.0,666.6,330.6,629.7,330.6,648.15,330.6
589560.0,666.8,330.7,629.9,330.7,648.35,330.7
589561.0,666.9,330.8,630.1,330.8,648.5,330.8
589562.0,667.1,331.0,630.4,331.0,648.75,331.0
589563.0,667.2,331.3,630.4,331.3,648.8,331.3
589564.0,667.4,331.7,630.5,331.7,648.95,331.7
589565.0,667.6,332.0,630.6,332.0,649.1,332.0
589566.0,667.8,332.3,630.9,332.3,649.35,332.3
589567.0,668.1,332.6,631.2,332.6,649.65,332.6
589568.0,668.4,332.7,631.6,332.7,650.0,332.7
589569.0,668.7,332.9,632.4,332.9,650.55,332.9
589570.0,668.9,332.9,633.2,332.9,651.05,332.9
589571.0,669.1,333.0,634.1,333.0,651.6,333.0
589572.0,669.4,333.1,634.8,333.1,652.1,333.1
589573.0,669.6,333.2,635.5,333.2,652.55,333.2
589574.0,669.7,333.5,636.3,333.5,653.0,333.5
589575.0,670.2,333.7,636.9,333.7,653.55,333.7
589576.0,670.7,333.9,637.1,333.9,653.9,333.9
589577.0,671.2,334.1,637.3,334.1,654.25,334.1
589578.0,671.7,334.3,637.6,334.3,654.65,334.3
589579.0,672.2,334.4,637.9,334.4,655.05,334.4
589580.0,672.8,334.3,638.2,334.3,655.5,334.3
589581.0,673.4,334.1,638.5,334.1,655.95,334.1
589582.0,673.5,333.9,638.7,333.9,656.1,333.9
589583.0,673.6,333.7,638.9,333.7,656.25,333.7
589584.0,673.7,333.5,639.2,333.5,656.45,333.5
589585.0,673.8,333.0,639.7,333.0,656.75,333.0
589586.0,673.9,332.5,640.4,332.5,657.15,332.5
589587.0,674.3,332.3,640.9,332.3,657.6,332.3
589588.0,674.7,332.0,641.5,332.0,658.1,332.0
589589.0,675.2,331.9,642.0,331.9,658.6,331.9
589590.0,675.6,331.8,642.6,331.8,659.1,331.8
589591.0,676.2,331.8,643.2,331.8,659.7,331.8
589592.0,676.9,332.3,643.8,332.3,660.35,332.3
589593.0,677.6,332.8,644.1,332.8,660.85,332.8
589594.0,678.0,333.3,644.4,333.3,661.2,333.3
589595.0,678.5,333.7,644.8,333.7,661.65,333.7
589596.0,678.9,334.0,645.1,334.0,662.0,334.0
589597.0,679.4,334.3,645.4,334.3,662.4,334.3
589598.0,679.7,334.5,645.6,334.5,662.65,334.5
589599.0,680.0,334.6,645.8,334.6,662.9,334.6
589600.0,680.4,334.8,646.1,334.8,663.25,334.8
589601.0,680.6,334.9,646.4,334.9,663.5,334.9
589602.0,680.9,335.0,647.0,335.0,663.95,335.0
589603.0,681.1,335.1,647.5,335.1,664.3,335.1
589604.0,681.4,335.1,648.1,335.1,664.75,335.1
589605.0,681.8,335.2,648.7,335.2,665.25,335.2
589606.0,682.2,335.2,649.1,335.2,665.65,335.2
589607.0,682.5,335.2,649.7,335.2,666.1,335.2
589608.0,683.0,335.2,650.2,335.2,666.6,335.2
589609.0,683.6,335.3,650.5,335.3,667.05,335.3
589610.0,684.2,335.5,650.9,335.5,667.55,335.5
589611.0,684.7,335.7,651.3,335.7,668.0,335.7
589612.0,685.2,335.9,651.7,335.9,668.45,335.9
589613.0,685.7,336.1,652.2,336.1,668.95,336.1
589614.0,686.1,336.3,652.6,336.3,669.35,336.3
589615.0,686.2,336.4,653.1,336.4,669.65,336.4
589616.0,686.4,336.6,653.6,336.6,670.0,336.6
589617.0,686.8,336.7,654.0,336.7,670.4,336.7
589618.0,687.1,336.8,654.4,336.8,670.75,336.8
589619.0,687.5,336.7,654.8,336.7,671.15,336.7
589620.0,687.8,336.6,655.1,336.6,671.45,336.6
589621.0,688.5,336.5,655.3,336.5,671.9,336.5
589622.0,689.3,336.4,655.6,336.4,672.45,336.4
589623.0,690.0,336.3,655.8,336.3,672.9,336.3
589624.0,690.5,336.2,656.0,336.2,673.25,336.2
589625.0,691.0,336.3,656.3,336.3,673.65,336.3
589626.0,691.5,336.6,656.6,336.6,674.05,336.6
589627.0,692.2,337.0,657.0,337.0,674.6,337.0
589628.0,692.5,337.4,657.4,337.4,674.95,337.4
589629.0,692.8,337.7,657.9,337.7,675.35,337.7
589630.0,693.1,337.8,658.4,337.8,675.75,337.8
589631.0,693.3,338.0,659.1,338.0,676.2,338.0
589632.0,693.6,338.1,659.7,338.1,676.65,338.1
589633.0,693.9,338.2,660.4,338.2,677.15,338.2
589634.0,694.1,338.3,661.2,338.3,677.65,338.3
589635.0,694.5,338.5,661.8,338.5,678.15,338.5
589636.0,695.0,338.6,662.4,338.6,678.7,338.6
589637.0,695.8,338.6,662.9,338.6,679.35,338.6
589638.0,696.6,338.6,663.4,338.6,680.0,338.6
589639.0,697.4,338.6,663.8,338.6,680.6,338.6
589640.0,698.1,338.5,664.3,338.5,681.2,338.5
589641.0,698.8,338.4,664.6,338.4,681.7,338.4
589642.0,699.3,338.2,665.0,338.2,682.15,338.2
589643.0,699.6,338.1,665.5,338.1,682.55,338.1
589644.0,699.6,338.0,666.2,338.0,682.9,338.0
589645.0,699.5,337.9,666.8,337.9,683.15,337.9
589646.0,699.5,337.9,667.5,337.9,683.5,337.9
589647.0,699.6,337.9,668.2,337.9,683.9,337.9
589648.0,699.7,337.9,668.9,337.9,684.3,337.9
589649.0,700.0,337.8,669.7,337.8,684.85,337.8
589650.0,700.6,337.7,670.7,337.7,685.65,337.7
589651.0,701.1,337.5,671.5,337.5,686.3,337.5
589652.0,701.6,337.3,672.2,337.3,686.9,337.3
589653.0,702.3,337.1,672.9,337.1,687.6,337.1
589654.0,703.0,337.0,673.6,337.0,688.3,337.0
589655.0,703.7,336.9,674.1,336.9,688.9,336.9
589656.0,704.1,336.9,674.6,336.9,689.35,336.9
589657.0,704.4,337.0,674.7,337.0,689.55,337.0
589658.0,704.7,337.2,674.9,337.2,689.8,337.2
589659.0,705.1,337.4,675.0,337.4,690.05,337.4
589660.0,705.4,337.6,675.2,337.6,690.3,337.6
589661.0,705.7,337.7,675.4,337.7,690.55,337.7
589662.0,706.0,337.9,675.6,337.9,690.8,337.9
589663.0,706.4,338.1,675.9,338.1,691.15,338.1
589664.0,706.8,338.2,676.3,338.2,691.55,338.2
589665.0,707.3,338.3,676.8,338.3,692.05,338.3
589666.0,707.7,338.5,677.4,338.5,692.55,338.5
589667.0,708.0,338.6,677.9,338.6,692.95,338.6
589668.0,708.3,338.8,678.3,338.8,693.3,338.8
589669.0,708.6,338.9,678.6,338.9,693.6,338.9
589670.0,708.9,338.9,678.9,338.9,693.9,338.9
589671.0,709.2,339.0,679.1,339.0,694.15,339.0
589672.0,709.4,339.0,679.1,339.0,694.25,339.0
589673.0,709.7,339.1,679.1,339.1,694.4,339.1
589674.0,709.9,339.3,679.2,339.3,694.55,339.3
589675.0,710.2,339.5,679.2,339.5,694.7,339.5
589676.0,710.5,339.7,679.3,339.7,694.9,339.7
589677.0,710.9,340.0,679.5,340.0,695.2,340.0
589678.0,711.2,340.3,679.6,340.3,695.4,340.3
589679.0,711.6,340.5,679.7,340.5,695.65,340.5
589680.0,711.9,340.7,679.8,340.7,695.85,340.7
589681.0,712.1,340.8,679.8,340.8,695.95,340.8
589682.0,712.3,340.9,679.9,340.9,696.1,340.9
589683.0,712.5,341.0,680.0,341.0,696.25,341.0
589684.0,712.7,340.9,680.1,340.9,696.4,340.9
589685.0,712.8,340.7,680.3,340.7,696.55,340.7
589686.0,712.8,340.6,680.6,340.6,696.7,340.6
589687.0,712.9,340.4,681.0,340.4,696.95,340.4
589688.0,713.0,340.2,681.4,340.2,697.2,340.2
589689.0,713.1,340.0,681.7,340.0,697.4,340.0
589690.0,713.2,339.8,682.1,339.8,697.65,339.8
589691.0,713.3,339.7,682.4,339.7,697.85,339.7
589692.0,713.4,339.6,682.6,339.6,698.0,339.6
589693.0,713.7,339.5,682.6,339.5,698.15,339.5
589694.0,713.9,339.5,682.6,339.5,698.25,339.5
589695.0,714.5,339.4,682.7,339.4,698.6,339.4
589696.0,715.2,339.3,682.7,339.3,698.95,339.3
589697.0,715.7,339.1,682.7,339.1,699.2,339.1
589698.0,716.3,338.8,682.8,338.8,699.55,338.8
589699.0,716.8,338.6,682.9,338.6,699.85,338.6
589700.0,717.3,338.5,683.1,338.5,700.2,338.5
589701.0,717.8,338.2,683.6,338.2,700.7,338.2
589702.0,717.9,338.0,684.0,338.0,700.95,338.0
589703.0,718.0,337.8,684.5,337.8,701.25,337.8
589704.0,718.4,337.6,685.1,337.6,701.75,337.6
589705.0,718.9,337.5,685.6,337.5,702.25,337.5
589706.0,719.4,337.5,686.2,337.5,702.8,337.5
589707.0,720.1,337.7,686.8,337.7,703.45,337.7
589708.0,720.8,337.9,687.2,337.9,704.0,337.9
589709.0,721.4,338.2,687.6,338.2,704.5,338.2
589710.0,721.9,338.5,688.1,338.5,705.0,338.5
589711.0,722.2,338.9,688.6,338.9,705.4,338.9
589712.0,722.6,339.1,689.0,339.1,705.8,339.1
589713.0,723.1,339.3,689.5,339.3,706.3,339.3
589714.0,723.5,339.2,690.2,339.2,706.85,339.2
589715.0,724.0,339.1,690.9,339.1,707.45,339.1
589716.0,724.5,339.0,691.6,339.0,708.05,339.0
589717.0,725.2,338.8,692.0,338.8,708.6,338.8
589718.0,725.9,338.6,692.4,338.6,709.15,338.6
589719.0,726.5,338.4,692.8,338.4,709.65,338.4
589720.0,726.9,338.2,693.1,338.2,710.0,338.2
589721.0,727.2,338.0,693.3,338.0,710.25,338.0
589722.0,727.5,337.6,693.4,337.6,710.45,337.6
589723.0,727.8,337.2,693.5,337.2,710.65,337.2
589724.0,727.9,336.9,693.6,336.9,710.75,336.9
589725.0,728.0,336.5,694.0,336.5,711.0,336.5
589726.0,728.4,336.1,694.5,336.1,711.45,336.1
589727.0,728.8,335.9,695.0,335.9,711.9,335.9
589728.0,729.2,335.7,695.6,335.7,712.4,335.7
589729.0,729.6,335.8,696.3,335.8,712.95,335.8
589730.0,730.0,335.9,696.9,335.9,713.45,335.9
589731.0,730.6,336.3,697.5,336.3,714.05,336.3
589732.0,731.1,336.8,697.8,336.8,714.45,336.8
589733.0,731.3,337.2,698.1,337.2,714.7,337.2
589734.0,731.6,337.6,698.2,337.6,714.9,337.6
589735.0,731.8,337.8,698.4,337.8,715.1,337.8
589736.0,731.9,338.1,698.7,338.1,715.3,338.1
589737.0,732.0,338.4,698.8,338.4,715.4,338.4
589738.0,731.8,338.4,699.0,338.4,715.4,338.4
589739.0,731.6,338.4,699.1,338.4,715.35,338.4
589740.0,731.5,338.4,699.3,338.4,715.4,338.4
589741.0,731.3,338.3,699.7,338.3,715.5,338.3
589742.0,731.2,338.4,700.0,338.4,715.6,338.4
589743.0,731.1,338.6,700.1,338.6,715.6,338.6
589744.0,731.2,338.7,700.4,338.7,715.8,338.7
589745.0,731.3,338.9,700.6,338.9,715.95,338.9
589746.0,731.5,339.1,700.8,339.1,716.15,339.1
589747.0,731.8,339.3,701.0,339.3,716.4,339.3
589748.0,732.0,339.6,701.1,339.6,716.55,339.6
589749.0,732.4,339.9,701.1,339.9,716.75,339.9
589750.0,732.9,340.1,701.2,340.1,717.05,340.1
589751.0,733.4,340.4,701.2,340.4,717.3,340.4
589752.0,733.9,340.7,701.2,340.7,717.55,340.7
589753.0,734.2,340.5,701.2,340.5,717.7,340.5
589754.0,734.5,340.3,701.2,340.3,717.85,340.3
589755.0,734.8,339.9,701.3,339.9,718.05,339.9
589756.0,735.1,339.3,701.3,339.3,718.2,339.3
589757.0,735.4,338.7,701.4,338.7,718.4,338.7
589758.0,735.5,338.0,701.5,338.0,718.5,338.0
589759.0,735.8,337.2,701.6,337.2,718.7,337.2
589760.0,736.0,337.4,701.8,337.4,718.9,337.4
589761.0,736.6,337.6,701.9,337.6,719.25,337.6
589762.0,737.1,337.8,701.9,337.8,719.5,337.8
589763.0,737.6,338.2,701.9,338.2,719.75,338.2
589764.0,738.1,338.6,702.0,338.6,720.05,338.6
589765.0,738.6,339.1,702.2,339.1,720.4,339.1
589766.0,739.0,339.6,702.6,339.6,720.8,339.6
589767.0,739.4,339.7,703.0,339.7,721.2,339.7
589768.0,739.6,339.7,703.4,339.7,721.5,339.7
589769.0,739.9,339.7,703.9,339.7,721.9,339.7
589770.0,740.3,339.8,704.5,339.8,722.4,339.8
589771.0,740.6,339.4,704.9,339.4,722.75,339.4
589772.0,740.9,339.0,705.3,339.0,723.1,339.0
589773.0,741.2,338.6,705.6,338.6,723.4,338.6
589774.0,741.6,338.2,705.9,338.2,723.75,338.2
589775.0,742.0,337.8,706.3,337.8,724.15,337.8
589776.0,742.3,337.3,706.7,337.3,724.5,337.3
589777.0,742.5,336.9,707.1,336.9,724.8,336.9
589778.0,742.8,336.9,707.4,336.9,725.1,336.9
589779.0,743.2,336.9,707.8,336.9,725.5,336.9
589780.0,743.5,336.9,708.1,336.9,725.8,336.9
589781.0,743.8,337.1,708.3,337.1,726.05,337.1
589782.0,744.2,337.3,708.4,337.3,726.3,337.3
589783.0,744.7,337.7,708.5,337.7,726.6,337.7
